Id,SalePrice
2815,114291.71074380165
2816,301500.0
2817,144766.15151515152
2818,129139.2875
2819,158602.88888888888
2820,133966.34615384616
2821,114291.71074380165
2822,222567.66666666666
2823,273485.0
2824,175360.0
2825,229000.0
2826,133966.34615384616
2827,147379.6052631579
2828,183012.25396825396
2829,183012.25396825396
2830,214526.15151515152
2831,186584.11627906977
2832,222567.66666666666
2833,255884.55555555556
2834,214526.15151515152
2835,223035.23529411765
2836,186584.11627906977
2837,173735.41666666666
2838,144067.75342465754
2839,191364.70588235295
2840,186584.11627906977
2841,214526.15151515152
2842,214526.15151515152
2843,147266.66666666666
2844,166349.3488372093
2845,129139.2875
2846,214526.15151515152
2847,183012.25396825396
2848,197539.83333333334
2849,214526.15151515152
2850,252033.33333333334
2851,264704.1666666667
2852,214526.15151515152
2853,236460.57692307694
2854,129139.2875
2855,186584.11627906977
2856,214526.15151515152
2857,186584.11627906977
2858,186584.11627906977
2859,117999.5
2860,144766.15151515152
2861,144067.75342465754
2862,186584.11627906977
2863,129139.2875
2864,362485.0
2865,144065.0
2866,158602.88888888888
2867,70100.0
2868,114291.71074380165
2869,117999.5
2870,147848.11111111112
2871,147848.11111111112
2872,70791.40909090909
2873,105517.92857142857
2874,137870.51063829788
2875,114291.71074380165
2876,186584.11627906977
2877,147379.6052631579
2878,157027.27272727274
2879,175360.0
2880,114291.71074380165
2881,191364.70588235295
2882,147848.11111111112
2883,157027.27272727274
2884,186584.11627906977
2885,222567.66666666666
2886,147848.11111111112
2887,114291.71074380165
2888,114291.71074380165
2889,70791.40909090909
2890,70791.40909090909
2891,147379.6052631579
2892,70791.40909090909
2893,137870.51063829788
2894,70100.0
2895,251357.4
2896,251357.4
2897,191364.70588235295
2898,147266.66666666666
2899,251357.4
2900,166349.3488372093
2901,191364.70588235295
2902,183012.25396825396
2903,284640.21428571426
2904,336007.14285714284
2905,187500.0
2906,186584.11627906977
2907,106423.80952380953
2908,129139.2875
2909,137870.51063829788
2910,70791.40909090909
2911,70100.0
2912,144067.75342465754
2913,70100.0
2914,70100.0
2915,70100.0
2916,70100.0
2917,144067.75342465754
2918,129139.2875
2919,236460.57692307694
